Année 2015 - compagnies de gendarmerie,Départements,01,01,01,01,02,02,02,02,02,03,03,03,04,04,04,04,05,05,06,06,06,06,06,07,07,07,08,08,08,08,08,09,09,09,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,2A,2A,2A,2B,2B,2B,2B,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,91,91,91,95,95,95,971,971,971,972,972,972,973,973,973,974,974,974,978,986,987,987,988,988,988,988
Code index,Libellé index \ CGD,CGD BELLEY,CGD BOURG EN BRESSE,CGD GEX,CGD TREVOUX,CGD CHATEAU THIERRY,CGD LAON,CGD SOISSONS,CGD ST QUENTIN,CGD VERVINS,CGD MONTLUCON,CGD MOULINS,CGD VICHY,CGD BARCELONNETTE,CGD CASTELLANE,CGD DIGNE LES BAINS,CGD FORCALQUIER,CGD BRIANCON,CGD GAP,CGD CANNES,CGD GRASSE,CGD MENTON,CGD NICE,CGD PUGET THENIERS,CGD LARGENTIERE,CGD LE TEIL,CGD TOURNON SUR RHONE,CGD CHARLEVILLE MEZIERES,CGD RETHEL,CGD REVIN,CGD SEDAN,CGD VOUZIERS,CGD FOIX,CGD PAMIERS,CGD ST GIRONS,CGD BAR SUR AUBE,CGD NOGENT SUR SEINE,CGD ROSIERES PRES TROYES,CGD CARCASSONNE,CGD LIMOUX,CGD NARBONNE,CGD MILLAU,CGD RODEZ,CGD VILLEFRANCHE DE ROUERGUE,CGD AIX EN PROVENCE,CGD ARLES,CGD AUBAGNE,CGD ISTRES,CGD SALON DE PROVENCE,CGD BAYEUX,CGD CAEN,CGD DEAUVILLE,CGD FALAISE,CGD LISIEUX,CGD VIRE NORMANDIE,CGD AURILLAC,CGD MAURIAC,CGD ST FLOUR,CGD ANGOULEME,CGD COGNAC,CGD CONFOLENS,CGD JONZAC,CGD LA ROCHELLE,CGD ROCHEFORT,CGD SAINTES,CGD ST JEAN D ANGELY,CGD BOURGES,CGD ST AMAND MONTROND,CGD VIERZON,CGD BRIVE LA GAILLARDE,CGD USSEL,CGD BEAUNE,CGD DIJON,CGD IS SUR TILLE,CGD MONTBARD,CGD DINAN,CGD GUINGAMP,CGD LANNION,CGD ST BRIEUC,CGD AUBUSSON,CGD GUERET,CGD BERGERAC,CGD NONTRON,CGD PERIGUEUX,CGD RIBERAC,CGD SARLAT LA CANEDA,CGD BESANCON,CGD MONTBELIARD,CGD PONTARLIER,CGD DIE,CGD NYONS,CGD PIERRELATTE,CGD ROMANS SUR ISERE,CGD VALENCE,CGD BERNAY,CGD EVREUX,CGD LES ANDELYS,CGD LOUVIERS,CGD PONT AUDEMER,CGD CHATEAUDUN,CGD DREUX,CGD LUCE,CGD NOGENT LE ROTROU,CGD BREST,CGD CHATEAULIN,CGD LANDERNEAU,CGD PLOURIN LES MORLAIX,CGD QUIMPER,CGD QUIMPERLE,CGD AJACCIO,CGD PORTO VECCHIO,CGD SARTENE,CGD BASTIA,CGD CALVI,CGD CORTE,CGD GHISONACCIA,CGD ALES,CGD BAGNOLS SUR CEZE,CGD LE VIGAN,CGD NIMES,CGD VAUVERT,CGD MURET,CGD ST GAUDENS,CGD TOULOUSE MIRAIL,CGD TOULOUSE ST MICHEL,CGD VILLEFRANCHE DE LAURAGAIS,CGD AUCH,CGD CONDOM,CGD MIRANDE,CGD ARCACHON,CGD BLAYE,CGD BOULIAC,CGD LANGON,CGD LESPARRE MEDOC,CGD LIBOURNE,CGD MERIGNAC,CGD BEZIERS,CGD CASTELNAU LE LEZ,CGD LODEVE,CGD LUNEL,CGD PEZENAS,CGD MONTFORT SUR MEU,CGD REDON,CGD RENNES,CGD ST MALO,CGD VITRE,CGD ISSOUDUN,CGD LA CHATRE,CGD LE BLANC,CGD AMBOISE,CGD CHINON,CGD LOCHES,CGD TOURS,CGD BOURGOIN JALLIEU,CGD GRENOBLE,CGD LA MURE,CGD LA TOUR DU PIN,CGD MEYLAN,CGD ST MARCELLIN,CGD VIENNE,CGD DOLE,CGD LONS LE SAUNIER,CGD ST CLAUDE,CGD DAX,CGD MONT DE MARSAN,CGD PARENTIS EN BORN,CGD BLOIS,CGD ROMORANTIN LANTHENAY,CGD VENDOME,CGD MONTBRISON,CGD ROANNE,CGD ST ETIENNE,CGD BRIOUDE,CGD LE PUY EN VELAY,CGD YSSINGEAUX,CGD ANCENIS,CGD CHATEAUBRIANT,CGD NANTES,CGD PORNIC,CGD REZE,CGD ST NAZAIRE,CGD GIEN,CGD MONTARGIS,CGD ORLEANS,CGD PITHIVIERS,CGD CAHORS,CGD FIGEAC,CGD GOURDON,CGD AGEN,CGD MARMANDE,CGD NERAC,CGD VILLENEUVE SUR LOT,CGD FLORAC TROIS RIVIERES,CGD MENDE,CGD ANGERS,CGD CHOLET,CGD SAUMUR,CGD SEGRE,CGD AVRANCHES,CGD CHERBOURG EN COTENTIN,CGD COUTANCES,CGD ST LO,CGD CHALONS EN CHAMPAGNE,CGD EPERNAY,CGD REIMS,CGD VITRY LE FRANCOIS,CGD CHAUMONT,CGD LANGRES,CGD ST DIZIER,CGD CHATEAU GONTIER,CGD LAVAL,CGD MAYENNE,CGD BRIEY,CGD LUNEVILLE,CGD NANCY,CGD TOUL,CGD COMMERCY,CGD VERDUN,CGD LORIENT,CGD PLOERMEL,CGD PONTIVY,CGD VANNES,CGD BOULAY MOSELLE,CGD FORBACH,CGD METZ,CGD SARREBOURG,CGD SARREGUEMINES,CGD THIONVILLE,CGD CHATEAU CHINON VILLE,CGD COSNE COURS SUR LOIRE,CGD NEVERS,CGD AVESNES SUR HELPE,CGD CAMBRAI,CGD DOUAI,CGD DUNKERQUE,CGD HAZEBROUCK,CGD LILLE,CGD VALENCIENNES,CGD BEAUVAIS,CGD CHANTILLY,CGD CLERMONT,CGD COMPIEGNE,CGD MERU,CGD SENLIS,CGD ALENCON ARGENTAN,CGD DOMFRONT EN POIRAIE,CGD MORTAGNE AU PERCHE,CGD ARRAS,CGD BETHUNE,CGD CALAIS,CGD ECUIRES,CGD ST OMER,CGD ST POL SUR TERNOISE,CGD AMBERT,CGD CLERMONT FERRAND,CGD ISSOIRE,CGD LA BOURBOULE,CGD RIOM,CGD THIERS,CGD BAYONNE,CGD MAULEON LICHARRE,CGD OLORON STE MARIE,CGD ORTHEZ,CGD PAU,CGD ARGELES GAZOST,CGD BAGNERES DE BIGORRE,CGD TARBES,CGD CERET,CGD PERPIGNAN,CGD PRADES,CGD RIVESALTES,CGD HAGUENAU,CGD MOLSHEIM,CGD SAVERNE,CGD SELESTAT,CGD STRASBOURG,CGD WISSEMBOURG,CGD ALTKIRCH,CGD COLMAR,CGD MULHOUSE,CGD SOULTZ GUEBWILLER,CGD THANN,CGD BRON,CGD GIVORS,CGD L ARBRESLE,CGD LYON,CGD VILLEFRANCHE SUR SAONE,CGD LURE,CGD VESOUL,CGD AUTUN,CGD CHALON SUR SAONE,CGD CHAROLLES,CGD LOUHANS,CGD MACON,CGD LA FLECHE,CGD LE MANS,CGD MAMERS,CGD ALBERTVILLE,CGD CHAMBERY,CGD ST JEAN DE MAURIENNE,CGD ANNECY,CGD BONNEVILLE,CGD CHAMONIX MONT BLANC,CGD ST JULIEN EN GENEVOIS,CGD THONON LES BAINS,CGD DIEPPE,CGD FECAMP,CGD LE HAVRE,CGD NEUFCHATEL EN BRAY,CGD ROUEN,CGD YVETOT,CGD COULOMMIERS,CGD FONTAINEBLEAU,CGD MEAUX,CGD MELUN,CGD PROVINS,CGD MANTES LA JOLIE,CGD RAMBOUILLET,CGD ST GERMAIN EN LAYE,CGD BRESSUIRE,CGD NIORT,CGD PARTHENAY,CGD ABBEVILLE,CGD AMIENS,CGD MONTDIDIER,CGD PERONNE,CGD ALBI,CGD CASTRES,CGD GAILLAC,CGD CASTELSARRASIN,CGD MONTAUBAN,CGD BRIGNOLES,CGD DRAGUIGNAN,CGD GASSIN ST TROPEZ,CGD HYERES,CGD LA VALETTE DU VAR,CGD AVIGNON,CGD CARPENTRAS,CGD ORANGE,CGD PERTUIS,CGD FONTENAY LE COMTE,CGD LA ROCHE SUR YON,CGD LES SABLES D OLONNE,CGD CHATELLERAULT,CGD MONTMORILLON,CGD POITIERS,CGD BELLAC,CGD LIMOGES,CGD ST JUNIEN,CGD NEUFCHATEAU,CGD REMIREMONT,CGD ST DIE DES VOSGES,CGD AUXERRE,CGD AVALLON,CGD SENS,CGD ETAMPES,CGD EVRY,CGD PALAISEAU,CGD L ISLE ADAM,CGD MONTMORENCY,CGD PONTOISE,CGD LE MOULE,CGD POINTE A PITRE,CGD ST CLAUDE (971),CGD FORT DE FRANCE,CGD LA TRINITE,CGD LE MARIN,CGD KOUROU,CGD MATOURY,CGD ST LAURENT DU MARONI,CGD ST BENOIT,CGD ST PAUL,CGD ST PIERRE,CGD ST MARTIN ST BARTHELEMY,CGD WALLIS ET FUTUNA,CGD ARCHIPELS PAPEETE,CGD ILES DU VENT FAAA,CGD KONE,CGD LA FOA,CGD NOUMEA,CGD POINDIMIE
1,Règlements de compte entre malfaireurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
3,Homicides pour d'autres motifs,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,2,0,1,0,2,1,0,3,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,0,0,4,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,4,1,0,0,5,2,0,0,0,0,0,1,2,2,0,2,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,3,6,3,2,0,4,8,8,0,2,2,6,0,3,0,1,0,7,0
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,6,3,0
5,Tentatives homicides pour d'autres motifs,0,3,3,0,1,1,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,2,4,1,1,0,3,2,0,0,6,0,0,1,3,0,0,1,0,2,4,2,1,2,0,2,3,0,0,5,5,1,0,0,0,0,1,0,0,0,1,4,1,2,4,1,0,0,2,9,6,1,1,2,0,2,0,0,0,1,3,1,0,0,0,0,2,0,4,0,1,3,0,2,0,3,0,1,0,1,1,0,0,0,3,0,1,4,1,6,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,5,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,2,1,0,1,0,0,6,1,0,5,0,1,2,4,3,1,0,3,1,3,0,0,0,2,2,11,1,1,2,1,1,2,1,1,1,0,3,1,1,1,1,1,0,0,5,0,0,0,0,1,0,1,1,1,1,0,2,1,2,0,1,3,1,2,14,0,3,2,1,2,5,1,0,2,2,3,0,4,0,0,0,0,7,4,2,1,0,1,2,0,1,0,2,5,0,2,1,0,12,1,1,0,0,2,2,5,4,3,0,0,0,1,0,2,10,3,4,3,3,2,4,2,2,0,2,2,0,2,1,0,0,0,3,5,2,0,3,2,2,5,3,2,0,11,10,1,10,6,13,5,7,12,7,2,4,15,0,0,5,2,15,33,6
6,Coups et blessures volontaires suivis de mort,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,2,0
7,Autres coups et blessures volontaires criminels ou correctionnels,258,244,316,296,150,340,138,224,183,93,78,188,31,48,77,149,119,100,261,158,62,156,57,144,158,185,100,108,110,120,63,88,110,61,177,260,130,212,116,248,78,106,87,209,226,117,119,205,163,153,55,129,89,113,45,67,74,146,113,145,136,177,260,152,136,120,210,107,180,95,99,254,82,134,255,160,170,379,81,100,129,69,106,76,146,230,239,179,112,52,105,231,53,159,300,235,158,160,167,192,224,101,194,184,111,134,250,159,55,98,54,112,80,19,60,267,192,68,221,313,391,127,296,331,250,92,145,39,249,170,297,263,258,441,247,285,294,174,353,299,212,208,252,145,228,78,142,91,185,156,126,140,441,217,133,240,290,210,409,134,82,136,275,97,121,120,252,79,342,128,148,74,89,90,120,229,236,239,368,307,152,168,246,190,76,95,84,89,241,73,83,34,98,205,125,232,142,167,128,97,94,135,148,129,204,64,102,133,130,104,158,130,131,298,102,193,121,311,129,171,253,150,156,272,139,105,226,150,128,160,363,436,253,166,120,217,135,187,229,262,366,300,311,118,151,146,283,143,168,225,247,200,62,151,99,57,132,174,70,34,84,77,125,24,82,81,218,289,119,190,178,246,173,304,184,108,103,239,213,211,105,222,261,243,223,279,249,275,122,113,141,77,108,276,356,192,248,241,128,299,375,181,168,150,188,98,90,190,106,166,270,86,248,179,109,199,206,33,138,208,99,272,204,194,312,53,161,176,167,200,427,401,337,218,65,277,134,178,195,203,325,391,119,96,197,78,101,98,199,138,173,261,179,488,207,294,213,288,373,126,552,610,427,274,316,552,345,468,308,605,669,905,393,35,323,840,210,204,561,116
8,Prises d'otages à l'occasion de vols,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
