Année 2016 - compagnies de gendarmerie,Départements,01,01,01,01,02,02,02,02,02,03,03,03,04,04,04,04,05,05,06,06,06,06,06,07,07,07,08,08,08,08,08,09,09,09,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,21,21,21,21,22,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,2A,2A,2A,2B,2B,2B,2B,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,91,91,91,95,95,95,971,971,971,972,972,972,973,973,973,974,974,974,978,986,987,987,988,988,988,988
Code index,Libellé index \ CGD,CGD BELLEY,CGD BOURG EN BRESSE,CGD GEX,CGD TREVOUX,CGD CHATEAU THIERRY,CGD LAON,CGD SOISSONS,CGD ST QUENTIN,CGD VERVINS,CGD MONTLUCON,CGD MOULINS,CGD VICHY,CGD BARCELONNETTE,CGD CASTELLANE,CGD DIGNE LES BAINS,CGD FORCALQUIER,CGD BRIANCON,CGD GAP,CGD CANNES,CGD GRASSE,CGD MENTON,CGD NICE,CGD PUGET THENIERS,CGD LARGENTIERE,CGD LE TEIL,CGD TOURNON SUR RHONE,CGD CHARLEVILLE MEZIERES,CGD RETHEL,CGD REVIN,CGD SEDAN,CGD VOUZIERS,CGD FOIX,CGD PAMIERS,CGD ST GIRONS,CGD BAR SUR AUBE,CGD NOGENT SUR SEINE,CGD ROSIERES PRES TROYES,CGD CARCASSONNE,CGD LIMOUX,CGD NARBONNE,CGD MILLAU,CGD RODEZ,CGD VILLEFRANCHE DE ROUERGUE,CGD AIX EN PROVENCE,CGD ARLES,CGD AUBAGNE,CGD ISTRES,CGD SALON DE PROVENCE,CGD BAYEUX,CGD CAEN,CGD DEAUVILLE,CGD FALAISE,CGD LISIEUX,CGD VIRE NORMANDIE,CGD AURILLAC,CGD MAURIAC,CGD ST FLOUR,CGD ANGOULEME,CGD COGNAC,CGD CONFOLENS,CGD JONZAC,CGD LA ROCHELLE,CGD ROCHEFORT,CGD SAINTES,CGD ST JEAN D ANGELY,CGD BOURGES,CGD ST AMAND MONTROND,CGD VIERZON,CGD BRIVE LA GAILLARDE,CGD USSEL,CGD BEAUNE,CGD DIJON,CGD IS SUR TILLE,CGD MONTBARD,CGD DINAN,CGD GUINGAMP,CGD LANNION,CGD ST BRIEUC,CGD AUBUSSON,CGD GUERET,CGD BERGERAC,CGD NONTRON,CGD PERIGUEUX,CGD SARLAT LA CANEDA,CGD BESANCON,CGD MONTBELIARD,CGD PONTARLIER,CGD DIE,CGD NYONS,CGD PIERRELATTE,CGD ROMANS SUR ISERE,CGD BERNAY,CGD EVREUX,CGD LES ANDELYS,CGD LOUVIERS,CGD PONT AUDEMER,CGD CHATEAUDUN,CGD DREUX,CGD LUCE,CGD NOGENT LE ROTROU,CGD BREST,CGD CHATEAULIN,CGD LANDERNEAU,CGD PLOURIN LES MORLAIX,CGD QUIMPER,CGD QUIMPERLE,CGD AJACCIO,CGD PORTO VECCHIO,CGD SARTENE,CGD BASTIA,CGD CALVI,CGD CORTE,CGD GHISONACCIA,CGD ALES,CGD BAGNOLS SUR CEZE,CGD LE VIGAN,CGD NIMES,CGD VAUVERT,CGD MURET,CGD ST GAUDENS,CGD TOULOUSE MIRAIL,CGD TOULOUSE ST MICHEL,CGD VILLEFRANCHE DE LAURAGAIS,CGD AUCH,CGD CONDOM,CGD ARCACHON,CGD BLAYE,CGD BOULIAC,CGD LANGON,CGD LESPARRE MEDOC,CGD LIBOURNE,CGD MERIGNAC,CGD BEZIERS,CGD CASTELNAU LE LEZ,CGD LODEVE,CGD LUNEL,CGD PEZENAS,CGD MONTFORT SUR MEU,CGD REDON,CGD RENNES,CGD ST MALO,CGD VITRE,CGD ISSOUDUN,CGD LA CHATRE,CGD LE BLANC,CGD AMBOISE,CGD CHINON,CGD LOCHES,CGD TOURS,CGD BOURGOIN JALLIEU,CGD GRENOBLE,CGD LA MURE,CGD LA TOUR DU PIN,CGD MEYLAN,CGD ST MARCELLIN,CGD VIENNE,CGD DOLE,CGD LONS LE SAUNIER,CGD ST CLAUDE,CGD DAX,CGD MONT DE MARSAN,CGD PARENTIS EN BORN,CGD BLOIS,CGD ROMORANTIN LANTHENAY,CGD VENDOME,CGD MONTBRISON,CGD ROANNE,CGD ST ETIENNE,CGD BRIOUDE,CGD LE PUY EN VELAY,CGD YSSINGEAUX,CGD ANCENIS,CGD CHATEAUBRIANT,CGD NANTES,CGD PORNIC,CGD REZE,CGD ST NAZAIRE,CGD GIEN,CGD MONTARGIS,CGD ORLEANS,CGD PITHIVIERS,CGD CAHORS,CGD FIGEAC,CGD GOURDON,CGD AGEN,CGD MARMANDE,CGD NERAC,CGD VILLENEUVE SUR LOT,CGD FLORAC TROIS RIVIERES,CGD MENDE,CGD ANGERS,CGD CHOLET,CGD SAUMUR,CGD SEGRE EN ANJOU BLEU,CGD AVRANCHES,CGD CHERBOURG EN COTENTIN,CGD COUTANCES,CGD ST LO,CGD CHALONS EN CHAMPAGNE,CGD EPERNAY,CGD REIMS,CGD VITRY LE FRANCOIS,CGD CHAUMONT,CGD LANGRES,CGD ST DIZIER,CGD CHATEAU GONTIER,CGD LAVAL,CGD MAYENNE,CGD LUNEVILLE,CGD NANCY,CGD TOUL,CGD VAL DE BRIEY,CGD COMMERCY,CGD VERDUN,CGD LORIENT,CGD PLOERMEL,CGD PONTIVY,CGD VANNES,CGD BOULAY MOSELLE,CGD FORBACH,CGD METZ,CGD SARREBOURG,CGD SARREGUEMINES,CGD THIONVILLE,CGD CHATEAU CHINON VILLE,CGD COSNE COURS SUR LOIRE,CGD NEVERS,CGD AVESNES SUR HELPE,CGD CAMBRAI,CGD DOUAI,CGD DUNKERQUE,CGD DUNKERQUE HOYMILLE,CGD HAZEBROUCK,CGD LILLE,CGD VALENCIENNES,CGD BEAUVAIS,CGD CHANTILLY,CGD CLERMONT,CGD COMPIEGNE,CGD MERU,CGD SENLIS,CGD ALENCON ARGENTAN,CGD DOMFRONT EN POIRAIE,CGD MORTAGNE AU PERCHE,CGD ARRAS,CGD BETHUNE,CGD CALAIS,CGD ECUIRES,CGD ST OMER,CGD ST POL SUR TERNOISE,CGD AMBERT,CGD CLERMONT FERRAND,CGD ISSOIRE,CGD LA BOURBOULE,CGD RIOM,CGD THIERS,CGD BAYONNE,CGD MAULEON LICHARRE,CGD OLORON STE MARIE,CGD ORTHEZ,CGD PAU,CGD ARGELES GAZOST,CGD BAGNERES DE BIGORRE,CGD TARBES,CGD CERET,CGD PERPIGNAN,CGD PRADES,CGD RIVESALTES,CGD HAGUENAU,CGD MOLSHEIM,CGD SAVERNE,CGD SELESTAT,CGD STRASBOURG,CGD WISSEMBOURG,CGD ALTKIRCH,CGD COLMAR,CGD MULHOUSE,CGD SOULTZ GUEBWILLER,CGD BRON,CGD GIVORS,CGD L ARBRESLE,CGD LYON,CGD VILLEFRANCHE SUR SAONE,CGD LURE,CGD VESOUL,CGD AUTUN,CGD CHALON SUR SAONE,CGD CHAROLLES,CGD LOUHANS,CGD MACON,CGD LA FLECHE,CGD LE MANS,CGD MAMERS,CGD ALBERTVILLE,CGD CHAMBERY,CGD ST JEAN DE MAURIENNE,CGD ANNECY,CGD BONNEVILLE,CGD CHAMONIX MONT BLANC,CGD ST JULIEN EN GENEVOIS,CGD THONON LES BAINS,CGD DIEPPE,CGD FECAMP,CGD LE HAVRE,CGD NEUFCHATEL EN BRAY,CGD ROUEN,CGD YVETOT,CGD COULOMMIERS,CGD FONTAINEBLEAU,CGD MEAUX,CGD MELUN,CGD PROVINS,CGD MANTES LA JOLIE,CGD RAMBOUILLET,CGD ST GERMAIN EN LAYE,CGD BRESSUIRE,CGD NIORT,CGD PARTHENAY,CGD ABBEVILLE,CGD AMIENS,CGD MONTDIDIER,CGD PERONNE,CGD ALBI,CGD CASTRES,CGD GAILLAC,CGD CASTELSARRASIN,CGD MONTAUBAN,CGD BRIGNOLES,CGD DRAGUIGNAN,CGD GASSIN ST TROPEZ,CGD HYERES,CGD LA VALETTE DU VAR,CGD AVIGNON,CGD CARPENTRAS,CGD ORANGE,CGD PERTUIS,CGD FONTENAY LE COMTE,CGD LA ROCHE SUR YON,CGD LES SABLES D OLONNE,CGD CHATELLERAULT,CGD MONTMORILLON,CGD POITIERS,CGD BELLAC,CGD LIMOGES,CGD ST JUNIEN,CGD NEUFCHATEAU,CGD REMIREMONT,CGD ST DIE DES VOSGES,CGD AUXERRE,CGD AVALLON,CGD SENS,CGD ETAMPES,CGD EVRY,CGD PALAISEAU,CGD L ISLE ADAM,CGD MONTMORENCY,CGD PONTOISE,CGD LE MOULE,CGD POINTE A PITRE,CGD ST CLAUDE (971),CGD FORT DE FRANCE,CGD LA TRINITE,CGD LE MARIN,CGD KOUROU,CGD MATOURY,CGD ST LAURENT DU MARONI,CGD ST BENOIT,CGD ST PAUL,CGD ST PIERRE,CGD ST MARTIN ST BARTHELEMY,CGD WALLIS ET FUTUNA,CGD ARCHIPELS PAPEETE,CGD ILES DU VENT FAAA,CGD KONE,CGD LA FOA,CGD NOUMEA,CGD POINDIMIE
1,Règlements de compte entre malfaireurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
2,Homicides pour voler et à l'occasion de vols,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0
3,Homicides pour d'autres motifs,1,0,1,0,0,1,1,0,3,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,2,1,2,1,2,0,2,1,0,1,0,0,0,0,0,0,1,2,4,0,5,2,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,1,1,1,1,0,1,1,0,2,0,1,1,0,1,0,0,1,1,2,0,1,0,1,0,2,2,1,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,4,2,6,0,4,0,8,8,3,4,1,4,8,0,0,2,1,0,1,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0
5,Tentatives homicides pour d'autres motifs,4,1,1,2,2,5,2,1,0,1,0,1,0,0,1,0,1,0,3,1,0,1,0,0,4,0,3,0,1,16,1,0,0,1,1,2,1,1,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,2,0,0,1,1,1,0,1,3,6,2,12,0,0,0,2,1,2,0,1,0,1,3,0,2,1,0,3,1,3,3,1,2,1,0,1,0,1,1,0,1,2,1,1,0,2,2,0,1,1,9,0,0,4,1,0,0,6,0,0,2,4,3,4,7,3,1,2,1,0,1,2,0,6,0,0,0,1,2,0,0,4,5,0,0,1,3,1,2,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,1,2,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,3,0,0,3,1,0,0,0,5,0,1,0,0,3,0,2,3,0,0,2,2,0,0,4,1,0,1,2,2,0,1,0,10,4,0,4,1,5,3,0,3,0,1,2,0,2,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,2,0,0,0,1,2,0,0,2,3,1,2,1,4,0,2,0,1,1,0,0,1,0,6,4,12,0,2,2,3,1,3,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1,0,1,0,4,0,1,0,0,1,3,1,2,2,0,1,4,3,2,5,1,1,0,2,2,0,4,0,6,4,0,0,1,0,1,4,4,7,5,0,5,12,5,6,9,6,11,15,9,2,6,11,8,1,0,3,0,1,47,6
6,Coups et blessures volontaires suivis de mort,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0
7,Autres coups et blessures volontaires criminels ou correctionnels,261,207,320,265,131,286,141,255,179,78,44,172,36,43,92,113,80,99,275,203,54,156,47,170,159,203,64,122,135,156,51,93,141,87,177,230,127,222,105,283,111,105,112,204,226,274,118,228,138,173,49,131,79,115,65,62,61,132,120,142,129,151,294,160,115,113,154,87,139,83,96,221,84,108,224,171,167,288,70,99,118,118,117,146,206,292,163,182,71,138,251,231,250,270,168,155,185,154,212,121,155,168,113,134,181,152,69,105,42,121,68,31,50,252,193,75,231,268,414,121,287,363,265,91,130,251,170,303,289,296,470,232,311,389,218,329,360,182,181,299,143,269,118,108,80,200,135,109,95,395,230,138,261,262,176,340,163,134,106,321,116,130,81,241,71,310,98,97,62,107,96,148,200,230,213,294,275,135,152,230,181,47,100,91,122,255,66,91,25,66,218,122,145,129,148,115,94,86,92,139,114,162,71,107,104,133,47,133,87,261,70,115,176,128,255,158,155,256,172,146,273,140,71,259,65,118,139,343,376,239,58,79,161,240,129,226,235,237,368,331,326,114,122,181,238,125,180,188,280,194,64,140,106,43,118,162,67,44,91,98,99,38,87,90,204,336,109,260,203,217,179,275,221,102,128,192,237,253,206,239,250,171,320,250,234,117,119,128,100,144,310,301,215,225,273,103,383,383,158,200,154,176,69,80,190,112,148,318,71,240,181,145,142,128,121,162,210,125,276,191,192,287,53,169,159,185,193,422,372,348,227,79,308,155,181,221,205,364,390,121,122,212,66,85,101,162,151,198,305,151,379,191,356,218,293,347,131,496,543,353,261,368,567,319,423,324,546,758,873,348,24,308,886,156,212,601,128
8,Prises d'otages à l'occasion de vols,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0
