Année 2020 - compagnies de gendarmerie,Départements,01,01,01,01,02,02,02,02,02,03,03,03,04,04,04,04,05,05,06,06,06,06,06,07,07,07,08,08,08,08,08,09,09,09,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,21,21,21,21,22,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,2A,2A,2A,2B,2B,2B,2B,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,91,91,91,95,95,95,971,971,971,972,972,972,973,973,973,974,974,974,978,987,987,988,988,988,988
Code index,Libellé index \ CGD,CGD BELLEY,CGD BOURG EN BRESSE,CGD GEX,CGD TREVOUX,CGD CHATEAU THIERRY NOGENTEL,CGD LAON,CGD SOISSONS,CGD ST QUENTIN,CGD VERVINS,CGD MONTLUCON,CGD MOULINS,CGD VICHY,CGD BARCELONNETTE,CGD CASTELLANE,CGD DIGNE LES BAINS,CGD FORCALQUIER,CGD BRIANCON,CGD GAP,CGD CANNES,CGD GRASSE,CGD MENTON,CGD NICE,CGD PUGET THENIERS,CGD LARGENTIERE,CGD LE TEIL,CGD TOURNON SUR RHONE,CGD CHARLEVILLE MEZIERES,CGD RETHEL,CGD REVIN,CGD SEDAN,CGD VOUZIERS,CGD FOIX,CGD PAMIERS,CGD ST GIRONS,CGD BAR SUR AUBE,CGD NOGENT SUR SEINE,CGD ROSIERES PRES TROYES,CGD CARCASSONNE,CGD LIMOUX,CGD NARBONNE,CGD MILLAU,CGD RODEZ,CGD VILLEFRANCHE DE ROUERGUE,CGD AIX EN PROVENCE,CGD ARLES,CGD AUBAGNE,CGD ISTRES,CGD SALON DE PROVENCE,CGD BAYEUX,CGD CAEN,CGD DEAUVILLE,CGD FALAISE,CGD LISIEUX,CGD VIRE NORMANDIE,CGD AURILLAC,CGD MAURIAC,CGD ST FLOUR,CGD ANGOULEME,CGD COGNAC,CGD CONFOLENS,CGD JONZAC,CGD LA ROCHELLE,CGD ROCHEFORT,CGD SAINTES,CGD ST JEAN D ANGELY,CGD BOURGES,CGD ST AMAND MONTROND,CGD VIERZON,CGD BRIVE LA GAILLARDE,CGD USSEL,CGD BEAUNE,CGD DIJON,CGD IS SUR TILLE,CGD MONTBARD,CGD DINAN,CGD GUINGAMP,CGD LANNION,CGD ST BRIEUC,CGD AUBUSSON,CGD GUERET,CGD BERGERAC,CGD NONTRON,CGD PERIGUEUX,CGD SARLAT LA CANEDA,CGD BESANCON,CGD MONTBELIARD,CGD PONTARLIER,CGD CREST,CGD NYONS,CGD PIERRELATTE,CGD ROMANS SUR ISERE,CGD BERNAY,CGD EVREUX,CGD LES ANDELYS,CGD LOUVIERS,CGD PONT AUDEMER,CGD CHATEAUDUN,CGD DREUX,CGD LUCE,CGD NOGENT LE ROTROU,CGD BREST,CGD CHATEAULIN,CGD LANDERNEAU,CGD PLOURIN LES MORLAIX,CGD QUIMPER,CGD QUIMPERLE,CGD AJACCIO,CGD PORTO VECCHIO,CGD SARTENE,CGD BASTIA,CGD CALVI,CGD CORTE,CGD GHISONACCIA,CGD ALES,CGD BAGNOLS SUR CEZE,CGD LE VIGAN,CGD NIMES,CGD VAUVERT,CGD MURET,CGD ST GAUDENS,CGD TOULOUSE MIRAIL,CGD TOULOUSE ST MICHEL,CGD VILLEFRANCHE DE LAURAGAIS,CGD AUCH,CGD CONDOM,CGD ARCACHON,CGD BLAYE,CGD BOULIAC,CGD LANGON TOULENNE,CGD LESPARRE MEDOC,CGD LIBOURNE,CGD MERIGNAC,CGD BEZIERS,CGD CASTELNAU LE LEZ,CGD LODEVE,CGD LUNEL,CGD PEZENAS,CGD MONTFORT SUR MEU,CGD REDON,CGD RENNES,CGD ST MALO,CGD VITRE,CGD ISSOUDUN,CGD LA CHATRE,CGD LE BLANC,CGD AMBOISE,CGD CHINON,CGD LOCHES,CGD TOURS,CGD BOURGOIN JALLIEU,CGD GRENOBLE,CGD LA MURE,CGD LA TOUR DU PIN,CGD MEYLAN,CGD ST MARCELLIN,CGD VIENNE,CGD DOLE,CGD LONS LE SAUNIER,CGD ST CLAUDE,CGD DAX,CGD MONT DE MARSAN,CGD PARENTIS EN BORN,CGD BLOIS,CGD ROMORANTIN LANTHENAY,CGD VENDOME,CGD MONTBRISON,CGD ROANNE,CGD ST ETIENNE,CGD BRIOUDE,CGD LE PUY EN VELAY,CGD YSSINGEAUX,CGD ANCENIS ST GEREON,CGD CHATEAUBRIANT,CGD NANTES,CGD PORNIC,CGD REZE,CGD ST NAZAIRE,CGD GIEN,CGD MONTARGIS,CGD ORLEANS,CGD PITHIVIERS,CGD CAHORS,CGD FIGEAC,CGD GOURDON,CGD AGEN,CGD MARMANDE,CGD VILLENEUVE SUR LOT,CGD FLORAC TROIS RIVIERES,CGD MENDE,CGD ANGERS,CGD CHOLET,CGD SAUMUR,CGD SEGRE EN ANJOU BLEU,CGD AVRANCHES,CGD CHERBOURG EN COTENTIN,CGD COUTANCES,CGD ST LO,CGD CHALONS EN CHAMPAGNE,CGD EPERNAY,CGD REIMS,CGD VITRY LE FRANCOIS,CGD CHAUMONT,CGD LANGRES,CGD ST DIZIER,CGD CHATEAU GONTIER SUR MAYENNE,CGD MAYENNE,CGD LUNEVILLE,CGD NANCY,CGD TOUL,CGD VAL DE BRIEY,CGD COMMERCY,CGD VERDUN,CGD LORIENT,CGD PLOERMEL,CGD PONTIVY,CGD VANNES,CGD BOULAY MOSELLE,CGD FORBACH,CGD METZ,CGD SARREBOURG,CGD SARREGUEMINES,CGD THIONVILLE,CGD CHATEAU CHINON VILLE,CGD COSNE COURS SUR LOIRE,CGD NEVERS,CGD AVESNES SUR HELPE,CGD CAMBRAI,CGD DOUAI,CGD DUNKERQUE HOYMILLE,CGD HAZEBROUCK,CGD LILLE,CGD VALENCIENNES,CGD BEAUVAIS,CGD CHANTILLY,CGD CLERMONT,CGD COMPIEGNE,CGD MERU,CGD SENLIS,CGD ALENCON ARGENTAN,CGD DOMFRONT EN POIRAIE,CGD MORTAGNE AU PERCHE,CGD ARRAS,CGD BETHUNE,CGD CALAIS,CGD ECUIRES,CGD ST OMER,CGD ST POL SUR TERNOISE,CGD AMBERT,CGD CLERMONT FERRAND,CGD ISSOIRE,CGD RIOM,CGD THIERS,CGD BAYONNE,CGD OLORON STE MARIE,CGD ORTHEZ,CGD PAU,CGD ARGELES GAZOST,CGD BAGNERES DE BIGORRE,CGD TARBES,CGD CERET,CGD PERPIGNAN,CGD PRADES,CGD RIVESALTES,CGD HAGUENAU,CGD MOLSHEIM,CGD SAVERNE,CGD SELESTAT,CGD STRASBOURG,CGD WISSEMBOURG,CGD ALTKIRCH,CGD COLMAR,CGD MULHOUSE,CGD SOULTZ GUEBWILLER,CGD BRON,CGD GIVORS,CGD L ARBRESLE,CGD LYON,CGD VILLEFRANCHE SUR SAONE,CGD LURE,CGD VESOUL,CGD AUTUN,CGD CHALON SUR SAONE,CGD CHAROLLES,CGD LOUHANS,CGD MACON,CGD LA FLECHE,CGD LE MANS,CGD MAMERS,CGD ALBERTVILLE,CGD CHAMBERY,CGD ST JEAN DE MAURIENNE,CGD ANNECY,CGD BONNEVILLE,CGD CHAMONIX MONT BLANC,CGD ST JULIEN EN GENEVOIS,CGD THONON LES BAINS,CGD DIEPPE,CGD FECAMP,CGD LE HAVRE,CGD NEUFCHATEL EN BRAY,CGD ROUEN,CGD YVETOT,CGD COULOMMIERS,CGD FONTAINEBLEAU,CGD MEAUX,CGD MELUN,CGD PROVINS,CGD MANTES LA JOLIE,CGD RAMBOUILLET,CGD ST GERMAIN EN LAYE,CGD BRESSUIRE,CGD NIORT,CGD PARTHENAY,CGD ABBEVILLE,CGD AMIENS,CGD MONTDIDIER,CGD PERONNE,CGD ALBI,CGD CASTRES,CGD GAILLAC,CGD CASTELSARRASIN,CGD MONTAUBAN,CGD BRIGNOLES,CGD DRAGUIGNAN,CGD GASSIN ST TROPEZ,CGD HYERES,CGD LA VALETTE DU VAR,CGD AVIGNON,CGD CARPENTRAS,CGD ORANGE,CGD PERTUIS,CGD FONTENAY LE COMTE,CGD LA ROCHE SUR YON,CGD LES SABLES D OLONNE,CGD CHATELLERAULT,CGD MONTMORILLON,CGD POITIERS,CGD BELLAC,CGD LIMOGES,CGD ST JUNIEN,CGD NEUFCHATEAU,CGD REMIREMONT,CGD ST DIE DES VOSGES,CGD AUXERRE,CGD AVALLON,CGD SENS,CGD ETAMPES,CGD EVRY COURCOURONNES,CGD PALAISEAU,CGD L ISLE ADAM,CGD MONTMORENCY,CGD PONTOISE,CGD LE MOULE,CGD POINTE A PITRE,CGD ST CLAUDE (971),CGD FORT DE FRANCE,CGD LA TRINITE,CGD LE MARIN,CGD KOUROU,CGD MATOURY,CGD ST LAURENT DU MARONI,CGD ST BENOIT,CGD ST PAUL,CGD ST PIERRE,CGD ST MARTIN ST BARTHELEMY,CGD LES ARCHIPELS PAPEETE,CGD LES ILES DU VENT FAAA,CGD KONE,CGD LA FOA,CGD NOUMEA,CGD POINDIMIE
1,Règlements de compte entre malfaireurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2,Homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
3,Homicides pour d'autres motifs,0,1,1,0,0,1,0,0,0,0,3,0,0,1,2,3,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,2,1,2,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,1,1,0,1,1,0,1,1,0,1,2,4,0,1,0,0,0,0,1,1,5,3,0,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,5,0,0,0,2,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,2,0,0,1,3,5,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,5,8,1,2,1,6,7,6,11,0,2,2,2,1,2,1,2,1,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,5,7,1,3,14,0,0,0,1,0,0,0,0,1,0
5,Tentatives homicides pour d'autres motifs,2,1,0,4,0,7,1,1,1,0,0,4,0,0,1,0,0,0,1,2,0,8,0,0,0,0,0,1,1,1,0,2,1,0,1,0,2,2,2,2,2,0,0,9,4,2,10,1,2,0,1,1,0,2,0,0,0,2,2,0,3,7,6,1,1,0,0,0,3,1,0,1,0,0,0,3,2,2,1,1,0,0,2,0,2,4,0,0,0,1,6,2,0,5,0,2,0,4,5,1,1,0,0,1,2,1,1,3,1,0,3,0,1,3,5,0,3,3,0,0,2,3,2,0,0,4,1,2,7,19,8,10,2,29,1,2,6,0,2,3,1,3,0,2,0,2,1,0,0,1,3,2,1,1,5,6,1,0,0,4,0,7,1,5,0,2,0,1,2,0,0,0,7,2,0,6,2,0,0,2,1,0,0,0,3,6,2,1,0,9,6,2,1,2,0,1,2,2,0,0,3,2,1,0,2,0,2,1,0,1,1,9,3,0,4,9,2,6,3,1,0,0,0,3,0,4,0,5,1,1,2,5,0,3,1,5,4,2,0,0,4,1,0,2,1,2,1,0,0,1,1,4,1,1,1,2,0,2,0,8,1,0,2,2,0,0,4,2,1,2,10,3,2,3,2,3,1,3,2,1,1,0,3,0,17,1,0,0,2,3,0,4,2,0,1,1,1,1,0,0,1,0,5,1,0,0,2,2,1,3,1,2,3,3,0,4,2,0,1,0,0,2,7,3,4,28,0,2,1,4,0,5,5,1,0,0,2,1,0,0,2,19,5,1,2,1,3,4,20,90,9,0,11,14,2,11,7,17,20,16,27,8,5,10,9,0,4,0,2,6,0
6,Coups et blessures volontaires suivis de mort,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
7,Autres coups et blessures volontaires criminels ou correctionnels,259,301,312,391,140,323,206,212,213,113,89,220,49,61,160,141,99,153,427,225,96,264,95,180,231,261,0,112,173,284,57,140,199,102,165,240,199,256,144,313,86,138,139,356,351,153,188,329,178,201,80,175,109,154,109,50,83,174,136,223,171,201,424,229,147,113,192,129,192,105,182,267,114,211,315,249,249,465,75,146,124,175,176,168,248,346,208,202,87,166,258,230,288,279,250,278,216,192,271,170,253,214,167,227,327,209,120,163,52,166,88,33,72,346,256,101,359,350,606,158,586,516,369,195,234,357,373,301,424,333,578,394,383,520,249,419,492,273,277,559,262,484,170,183,91,321,187,191,196,495,360,215,393,558,307,535,165,168,167,422,132,223,107,328,111,422,158,145,135,131,133,163,326,303,337,551,422,231,147,342,274,97,140,106,230,395,165,26,94,286,227,300,200,266,200,121,152,144,212,154,186,90,106,144,308,262,188,320,84,158,235,198,437,269,238,359,246,202,294,190,120,334,70,130,185,486,626,350,191,211,315,102,268,323,299,408,394,345,212,167,234,365,204,252,278,340,238,56,163,165,169,166,155,120,189,168,42,150,121,313,380,157,343,294,261,216,332,275,118,160,235,360,399,316,371,441,270,354,297,278,111,189,164,152,153,349,464,239,328,380,168,607,490,198,314,191,189,112,123,290,243,223,359,139,357,157,122,201,191,176,181,295,190,299,249,214,373,97,337,219,163,283,520,536,441,322,109,337,194,256,268,328,478,517,161,125,296,87,133,134,195,267,276,297,184,527,294,450,331,383,378,190,615,597,460,356,335,665,487,589,571,746,842,1045,365,401,1108,263,292,1048,181
8,Prises d'otages à l'occasion de vols,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0
