Année 2021 - compagnies de gendarmerie,Départements,01,01,01,01,02,02,02,02,02,03,03,03,04,04,04,04,05,05,06,06,06,06,06,07,07,07,08,08,08,08,09,09,09,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,21,21,21,21,22,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,2A,2A,2A,2B,2B,2B,2B,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,91,91,91,95,95,95,971,971,971,972,972,972,973,973,973,974,974,974,976,978,987,987,988,988,988,988
Code index,Libellé index \ CGD,CGD BELLEY,CGD BOURG EN BRESSE,CGD GEX,CGD TREVOUX,CGD CHATEAU THIERRY NOGENTEL,CGD LAON,CGD SOISSONS,CGD ST QUENTIN,CGD VERVINS,CGD MONTLUCON,CGD MOULINS,CGD VICHY,CGD BARCELONNETTE,CGD CASTELLANE,CGD DIGNE LES BAINS,CGD FORCALQUIER,CGD BRIANCON,CGD GAP,CGD CANNES,CGD GRASSE,CGD MENTON,CGD NICE,CGD PUGET THENIERS,CGD LARGENTIERE,CGD LE TEIL,CGD TOURNON SUR RHONE,CGD RETHEL,CGD REVIN,CGD SEDAN,CGD VOUZIERS,CGD FOIX,CGD PAMIERS,CGD ST GIRONS,CGD BAR SUR AUBE,CGD NOGENT SUR SEINE,CGD ROSIERES PRES TROYES,CGD CARCASSONNE,CGD LIMOUX,CGD NARBONNE,CGD MILLAU,CGD RODEZ,CGD VILLEFRANCHE DE ROUERGUE,CGD AIX EN PROVENCE,CGD ARLES,CGD AUBAGNE,CGD ISTRES,CGD SALON DE PROVENCE,CGD BAYEUX,CGD CAEN,CGD DEAUVILLE,CGD FALAISE,CGD LISIEUX,CGD VIRE NORMANDIE,CGD AURILLAC,CGD MAURIAC,CGD ST FLOUR,CGD ANGOULEME,CGD COGNAC,CGD CONFOLENS,CGD JONZAC,CGD LA ROCHELLE,CGD ROCHEFORT,CGD SAINTES,CGD ST JEAN D ANGELY,CGD BOURGES,CGD ST AMAND MONTROND,CGD VIERZON,CGD BRIVE LA GAILLARDE,CGD USSEL,CGD BEAUNE,CGD DIJON,CGD IS SUR TILLE,CGD MONTBARD,CGD DINAN,CGD GUINGAMP,CGD LANNION,CGD ST BRIEUC,CGD AUBUSSON,CGD GUERET,CGD BERGERAC,CGD NONTRON,CGD PERIGUEUX,CGD SARLAT LA CANEDA,CGD BESANCON,CGD MONTBELIARD,CGD PONTARLIER,CGD CREST,CGD NYONS,CGD PIERRELATTE,CGD ROMANS SUR ISERE,CGD BERNAY,CGD EVREUX,CGD LES ANDELYS,CGD LOUVIERS,CGD PONT AUDEMER,CGD CHATEAUDUN,CGD DREUX,CGD LUCE,CGD NOGENT LE ROTROU,CGD BREST,CGD CHATEAULIN,CGD LANDERNEAU,CGD PLOURIN LES MORLAIX,CGD QUIMPER,CGD QUIMPERLE,CGD AJACCIO,CGD PORTO VECCHIO,CGD SARTENE,CGD BASTIA,CGD CALVI,CGD CORTE,CGD GHISONACCIA,CGD ALES,CGD BAGNOLS SUR CEZE,CGD LE VIGAN,CGD NIMES,CGD VAUVERT,CGD MURET,CGD ST GAUDENS,CGD TOULOUSE MIRAIL,CGD TOULOUSE ST MICHEL,CGD VILLEFRANCHE DE LAURAGAIS,CGD AUCH,CGD CONDOM,CGD ARCACHON,CGD BLAYE,CGD BOULIAC,CGD LANGON TOULENNE,CGD LESPARRE MEDOC,CGD LIBOURNE,CGD MERIGNAC,CGD BEZIERS,CGD CASTELNAU LE LEZ,CGD LODEVE,CGD LUNEL,CGD PEZENAS,CGD MONTFORT SUR MEU,CGD REDON,CGD RENNES,CGD ST MALO,CGD VITRE,CGD ISSOUDUN,CGD LA CHATRE,CGD LE BLANC,CGD AMBOISE,CGD CHINON,CGD LOCHES,CGD TOURS,CGD BOURGOIN JALLIEU,CGD GRENOBLE,CGD LA MURE,CGD LA TOUR DU PIN,CGD MEYLAN,CGD ST MARCELLIN,CGD VIENNE,CGD DOLE,CGD LONS LE SAUNIER,CGD ST CLAUDE,CGD DAX,CGD MONT DE MARSAN,CGD PARENTIS EN BORN,CGD BLOIS,CGD ROMORANTIN LANTHENAY,CGD VENDOME,CGD MONTBRISON,CGD ROANNE,CGD ST ETIENNE,CGD BRIOUDE,CGD LE PUY EN VELAY,CGD YSSINGEAUX,CGD ANCENIS ST GEREON,CGD CHATEAUBRIANT,CGD NANTES,CGD PORNIC,CGD REZE,CGD ST NAZAIRE,CGD GIEN,CGD MONTARGIS,CGD ORLEANS,CGD PITHIVIERS,CGD CAHORS,CGD FIGEAC,CGD GOURDON,CGD AGEN,CGD MARMANDE,CGD VILLENEUVE SUR LOT,CGD FLORAC TROIS RIVIERES,CGD MENDE,CGD ANGERS,CGD CHOLET,CGD SAUMUR,CGD SEGRE EN ANJOU BLEU,CGD AVRANCHES,CGD CHERBOURG EN COTENTIN,CGD COUTANCES,CGD ST LO,CGD CHALONS EN CHAMPAGNE,CGD EPERNAY,CGD REIMS,CGD VITRY LE FRANCOIS,CGD CHAUMONT,CGD LANGRES,CGD ST DIZIER,CGD CHATEAU GONTIER SUR MAYENNE,CGD MAYENNE,CGD LUNEVILLE,CGD NANCY,CGD TOUL,CGD VAL DE BRIEY,CGD COMMERCY,CGD VERDUN,CGD LORIENT,CGD PLOERMEL,CGD PONTIVY,CGD VANNES,CGD BOULAY MOSELLE,CGD FORBACH,CGD METZ,CGD SARREBOURG,CGD SARREGUEMINES,CGD THIONVILLE,CGD CHATEAU CHINON VILLE,CGD COSNE COURS SUR LOIRE,CGD NEVERS,CGD AVESNES SUR HELPE,CGD CAMBRAI,CGD DOUAI,CGD DUNKERQUE HOYMILLE,CGD HAZEBROUCK,CGD LILLE,CGD VALENCIENNES,CGD BEAUVAIS,CGD CHANTILLY,CGD CLERMONT,CGD COMPIEGNE,CGD MERU,CGD SENLIS,CGD ALENCON ARGENTAN,CGD DOMFRONT EN POIRAIE,CGD MORTAGNE AU PERCHE,CGD ARRAS,CGD BETHUNE,CGD CALAIS,CGD ECUIRES,CGD ST OMER,CGD ST POL SUR TERNOISE,CGD AMBERT,CGD CLERMONT FERRAND,CGD ISSOIRE,CGD RIOM,CGD THIERS,CGD BAYONNE,CGD G7 3,CGD OLORON STE MARIE,CGD ORTHEZ,CGD PAU,CGD ARGELES GAZOST,CGD BAGNERES DE BIGORRE,CGD TARBES,CGD CERET,CGD PERPIGNAN,CGD PRADES,CGD RIVESALTES,CGD HAGUENAU,CGD MOLSHEIM,CGD SAVERNE,CGD SELESTAT,CGD STRASBOURG,CGD WISSEMBOURG,CGD ALTKIRCH,CGD COLMAR,CGD MULHOUSE,CGD SOULTZ GUEBWILLER,CGD BRON,CGD GIVORS,CGD L ARBRESLE,CGD LYON,CGD VILLEFRANCHE SUR SAONE,CGD LURE,CGD VESOUL,CGD AUTUN,CGD CHALON SUR SAONE,CGD CHAROLLES,CGD LOUHANS,CGD MACON,CGD LA FLECHE,CGD LE MANS,CGD MAMERS,CGD ALBERTVILLE,CGD CHAMBERY,CGD ST JEAN DE MAURIENNE,CGD ANNECY,CGD BONNEVILLE,CGD CHAMONIX MONT BLANC,CGD ST JULIEN EN GENEVOIS,CGD THONON LES BAINS,CGD DIEPPE,CGD FECAMP,CGD LE HAVRE,CGD NEUFCHATEL EN BRAY,CGD ROUEN,CGD YVETOT,CGD COULOMMIERS,CGD FONTAINEBLEAU,CGD MEAUX,CGD MELUN,CGD PROVINS,CGD MANTES LA JOLIE,CGD RAMBOUILLET,CGD ST GERMAIN EN LAYE,CGD BRESSUIRE,CGD NIORT,CGD PARTHENAY,CGD ABBEVILLE,CGD AMIENS,CGD MONTDIDIER,CGD PERONNE,CGD ALBI,CGD CASTRES,CGD GAILLAC,CGD CASTELSARRASIN,CGD MONTAUBAN,CGD BRIGNOLES,CGD DRAGUIGNAN,CGD GASSIN ST TROPEZ,CGD HYERES,CGD LA VALETTE DU VAR,CGD AVIGNON,CGD CARPENTRAS,CGD ORANGE,CGD PERTUIS,CGD FONTENAY LE COMTE,CGD LA ROCHE SUR YON,CGD LES SABLES D OLONNE,CGD CHATELLERAULT,CGD MONTMORILLON,CGD POITIERS,CGD BELLAC,CGD LIMOGES,CGD ST JUNIEN,CGD NEUFCHATEAU,CGD REMIREMONT,CGD ST DIE DES VOSGES,CGD AUXERRE,CGD AVALLON,CGD SENS,CGD ETAMPES,CGD EVRY COURCOURONNES,CGD PALAISEAU,CGD L ISLE ADAM,CGD MONTMORENCY,CGD PONTOISE,CGD LE MOULE,CGD POINTE A PITRE,CGD ST CLAUDE (971),CGD FORT DE FRANCE,CGD LA TRINITE,CGD LE MARIN,CGD KOUROU,CGD MATOURY,CGD ST LAURENT DU MARONI,CGD ST BENOIT,CGD ST PAUL,CGD ST PIERRE,CGD KOUNGOU,CGD ST MARTIN ST BARTHELEMY,CGD LES ARCHIPELS PAPEETE,CGD LES ILES DU VENT FAAA,CGD KONE,CGD LA FOA,CGD NOUMEA,CGD POINDIMIE
1,Règlements de compte entre malfaireurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,Homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Homicides pour d'autres motifs,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,1,0,2,3,3,2,2,1,1,1,1,2,0,0,1,0,2,0,2,2,2,1,2,0,2,3,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,2,0,5,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,3,1,2,1,6,0,0,1,1,0,0,0,1,1,0,1,6,1,0,0,2,0,1,1,1,1,0,1,0,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,16,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,4,1,0,2,0,0,1,0,2,4,2,1,2,0,1,0,2,0,3,3,2,0,0,0,0,2,0,0,1,0,1,1,3,0,2,3,1,0,1,2,4,3,1,3,4,6,9,6,0,0,7,3,4,2,0,2,0,5,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,1,2,3,5,2,11,0,0,0,1,1,0,0,0,0,0,0
5,Tentatives homicides pour d'autres motifs,2,0,1,3,1,9,0,1,10,0,0,3,0,0,0,1,1,1,1,3,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,1,1,1,1,0,0,0,2,0,2,0,2,0,1,0,5,2,1,0,0,0,4,2,3,0,4,1,3,1,3,1,2,0,1,1,0,1,44,2,5,0,5,0,4,3,0,2,1,9,3,2,2,5,1,1,1,5,3,1,1,6,3,2,0,1,0,1,0,1,0,5,3,11,0,5,10,2,1,0,2,0,2,4,8,2,1,4,1,2,5,1,2,1,2,1,3,4,0,1,2,1,0,3,3,4,1,7,2,4,10,0,0,0,5,0,1,0,8,0,6,3,1,0,0,0,0,3,2,0,11,19,1,1,3,3,0,1,1,0,6,2,0,0,6,0,0,3,0,0,2,6,0,0,0,1,1,1,3,5,5,1,4,2,4,2,0,3,0,6,2,0,0,6,0,0,1,0,1,0,5,0,3,0,1,3,3,3,2,0,5,2,6,1,0,2,3,0,6,2,5,0,0,0,0,2,2,1,0,1,2,0,0,3,3,4,1,1,2,1,2,1,1,4,0,0,1,0,3,3,0,2,3,1,3,0,0,1,0,4,0,2,1,1,2,5,0,13,2,1,3,3,1,1,0,1,0,2,1,0,3,2,0,6,2,2,3,2,0,4,3,1,1,1,1,1,0,1,5,21,2,6,3,1,2,0,2,4,14,3,1,1,3,1,5,0,4,2,0,0,1,0,4,3,2,10,7,4,20,32,11,17,9,22,24,24,46,3,4,6,19,17,3,7,5,2,12,0
6,Coups et blessures volontaires suivis de mort,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,4,0,0,1,0
7,Autres coups et blessures volontaires criminels ou correctionnels,297,364,357,421,136,373,167,229,227,127,92,231,35,64,110,155,99,154,424,219,123,280,90,191,226,288,111,206,332,58,123,212,94,152,235,218,300,168,380,82,122,196,377,439,217,220,381,266,287,84,225,165,209,111,64,70,207,170,217,199,277,409,216,188,126,206,157,255,145,152,273,115,209,304,297,225,415,100,226,145,146,174,176,295,346,201,259,134,233,308,286,249,329,256,335,261,229,233,176,232,232,145,192,279,229,109,187,40,140,87,39,68,348,299,133,413,421,616,183,570,575,369,239,187,345,361,392,472,387,627,421,430,467,339,469,623,258,331,581,229,480,169,183,110,285,229,196,259,485,386,190,378,534,307,570,241,216,174,533,177,231,166,386,102,463,187,151,117,116,172,165,287,318,263,562,421,230,213,329,286,103,120,122,294,483,186,28,141,295,280,286,239,279,190,181,152,134,269,191,205,103,145,150,290,277,206,319,117,269,261,231,434,261,271,423,282,215,386,206,141,390,79,166,179,540,787,395,247,203,390,144,271,398,347,519,432,377,190,125,191,370,254,268,305,311,267,66,188,188,170,205,146,0,143,164,203,39,152,129,325,499,177,348,315,346,284,348,284,135,176,294,383,423,307,370,488,242,454,294,275,178,210,216,159,203,357,544,269,276,374,154,607,432,219,362,223,284,146,122,317,255,272,347,92,383,166,149,228,158,195,210,321,240,323,299,275,430,88,282,244,187,256,512,582,531,313,108,349,191,272,239,324,529,537,206,162,293,113,153,161,224,295,322,331,182,523,346,486,386,400,445,199,631,625,475,363,414,737,475,595,654,749,972,1141,634,386,497,1187,252,283,901,192
8,Prises d'otages à l'occasion de vols,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0
